C nodes
 6894
C node list
  704   81.66031   185.2285    -151.393       0
  705   78.05445   183.6567    -164.715       0
  706   88.85795   186.6295    -161.554       0
  707   51.66564   146.6139    -156.799       0
  708   85.17235   185.1668     -167.98       0
  709   88.93873   186.0037     -168.28       0
  710   86.58361   184.8825    -170.502       0
  711   81.71443   172.3143    -188.947       0
  712   85.40796   171.1569    -190.515       0
  713   101.8716   154.5319    -142.593       0
  714   103.5471   144.3244    -146.674       0
  715   88.85341    149.916    -142.709       0
  716   92.72927   154.2853    -141.285       0
  717   42.42194   168.7449    -143.542       0
  718    96.1471   155.5741    -141.593       0
  719   73.50987   168.2815    -140.376       0
  720   78.17264   156.0355    -144.253       0
  721    79.2479   162.3926    -141.439       0
  722   71.33958   155.6349    -145.147       0
  723   41.94984   166.2986    -142.181       0
  724   103.3584   160.7593    -194.097       0
  725    103.754   157.1634    -195.261       0
  726   85.49748   165.6164    -196.411       0
  727   94.04617    173.831    -188.494       0
  728   67.60372   139.2205    -166.016       0
  729   74.93683   154.1451    -199.838       0
  730    71.5906   165.3562     -196.12       0
  731   78.00815   170.3084    -190.669       0
  732   55.18553   177.6244    -152.394       0
  733   78.81119   151.6074    -144.684       0
  734   90.72246   187.4022    -157.851       0
  735   32.80241   155.2082    -156.709       0
  736   61.65054   143.4272    -155.302       0
  737   98.50373   137.1632    -150.481       0
  738   48.09467    157.748    -142.775       0
  739   89.68045   166.6027    -195.119       0
  740   91.45799    174.581    -187.834       0
  741   53.36207    168.363    -144.205       0
  742   83.86718   166.6077    -138.003       0
  743   68.50521   156.6512     -145.29       0
  744   125.5158    161.585     -152.74       0
  745   90.30737   131.5391    -194.482       0
  746   97.90134   146.0895    -198.973       0
  747   114.8032   150.8947    -164.605       0
  748   120.0071   157.4848    -158.814       0
  749   116.0565   154.6721    -162.611       0
  750    115.025   152.8828     -159.05       0
  751   94.78884    172.334    -134.094       0
  752   83.26639    136.557    -154.907       0
  753   55.63189   145.5622    -155.837       0
  754   118.6008   169.7497    -149.742       0
  755   86.89185   180.4083    -135.161       0
  756   38.27669   173.0116    -172.018       0
  757   38.98707   175.3359    -174.668       0
  758   98.34772   178.4663    -135.214       0
  759   100.6078   164.5368    -144.796       0
  760   66.88055   180.1023    -148.498       0
  761   96.83952   175.3393    -133.759       0
  762   48.28445   180.5925    -179.624       0
  763   38.39026   171.5863    -175.232       0
  764   41.23377   177.8218    -177.129       0
  765   44.60735   179.6606    -178.895       0
  766   112.5021   149.0798    -155.618       0
  767   51.26986   182.7382    -173.281       0
  768   45.60791   181.5782    -171.045       0
  769   46.51686   178.1101    -182.269       0
  770   103.3189   192.3024     -163.37       0
  771   53.31856   182.0424    -175.873       0
  772   92.60815   132.7808     -195.29       0
  773   107.9687   189.2971     -155.19       0
  774   105.2799   191.6561    -161.888       0
  775   106.5998   191.0877    -158.958       0
  776   104.6264   189.6389    -167.352       0
  777    26.1761   164.4444    -145.731       0
  778   32.65417   153.2601    -146.451       0
  779   33.21806   167.5574    -142.068       0
  780   33.14826     166.15    -140.186       0
  781   36.07808   166.7233    -141.565       0
  782   87.22168   124.2468    -183.894       0
  783   85.21529   126.0823    -185.356       0
  784   88.81069   127.0443    -190.462       0
  785   90.14478   129.1026    -192.863       0
  786   108.5773   151.2583     -192.75       0
  787   106.7156    152.073    -194.417       0
  788    115.493   159.4245    -177.696       0
  789   115.9314   156.3578    -177.623       0
  790   116.2413   154.9927    -175.472       0
  791   116.3505   155.0396    -174.087       0
  792   115.5081   151.6952    -170.385       0
  793   110.3798   143.8007    -152.807       0
  794   109.6528   142.7757    -151.803       0
  795   109.4902   144.1324    -151.064       0
  796   107.4469   142.3323    -149.563       0
  797   105.7386   139.1914    -149.913       0
  798   99.13547   136.2916    -151.381       0
  799   83.51834   132.7832    -161.527       0
  800   84.40766   125.8738    -170.764       0
  801   100.5952   142.3133    -198.299       0
  802   85.77963   128.6404      -171.3       0
  803   91.98191   134.2327     -183.36       0
  804   94.33783   135.5642    -190.138       0
  805   95.75515   136.9472    -192.904       0
  806   93.53249   135.6308    -186.375       0
  807   91.50317   132.7983    -184.607       0
  808   88.88077   131.4365     -177.33       0
  809    87.2512   128.6495    -176.311       0
  810   85.83387   127.2666    -173.545       0
  811   87.92437   134.1297    -162.474       0
  812   88.99151   134.9753    -160.833       0
  813   106.8464   149.8226    -190.209       0
  814   101.6858   145.5427    -182.645       0
  815   101.1099    145.413    -178.481       0
  816   99.96566   144.1161    -180.124       0
  817   97.38589   139.0876    -158.391       0
  818   112.4537   152.6213    -173.053       0
  819   104.3541   146.4764    -167.277       0
  820   95.54093   135.9287    -195.105       0
  821   91.65397   128.7601    -192.728       0
  822   87.27265    127.001    -179.365       0
  823   90.08585   131.4154    -181.842       0
  824   89.85149   127.6816    -187.298       0
  825   90.12818   126.4395    -190.383       0
  826   94.28961   134.0821    -193.781       0
  827   91.19069   130.5986    -187.315       0
  828   95.13723   138.1256    -183.721       0
  829   100.2276    142.075    -196.166       0
  830   93.20918   135.9445    -182.919       0
  831   91.84685    134.814    -179.946       0
  832   90.80794    135.347    -171.348       0
  833    98.1842   139.8251     -195.42       0
  834   85.94195   129.7718    -168.527       0
  835   100.9204    144.119    -186.253       0
  836   96.63363    138.427    -192.405       0
  837   104.5787   147.4098     -190.35       0
  838   105.1262    148.396    -187.688       0
  839    103.406   146.9694    -185.166       0
  840    97.3296   139.6638    -189.288       0
  841   106.2907   148.8979    -192.629       0
  842    94.8051   139.8362    -172.559       0
  843   95.75284   138.2295    -186.927       0
  844   87.33263   132.1244    -166.999       0
  845   89.42812   134.3876    -168.303       0
  846   96.52529   141.2629    -175.081       0
  847   104.1525    146.588     -193.31       0
  848   99.13321   142.7451    -182.965       0
  849   94.37817    138.655    -176.202       0
  850   110.8099    154.388     -189.24       0
  851   109.1689   152.1945    -176.852       0
  852   105.7636   149.5016    -180.242       0
  853   108.2787   151.9653    -181.809       0
  854   110.4273   153.7027     -179.64       0
  855   110.7105   154.4806    -183.723       0
  856   108.3441   152.0341    -185.056       0
  857   90.72271   136.4664    -163.354       0
  858   92.59003   136.0473    -157.482       0
  859   93.88844   135.3815    -153.935       0
  860   87.23897   133.4664    -158.277       0
  861   94.18511   139.4486    -168.396       0
  862   106.6123   149.8029    -175.681       0
  863   110.2398   153.9804    -186.845       0
  864   92.45391   137.9575    -165.875       0
  865    98.5689   142.7907    -170.637       0
  866   91.42943    134.837    -155.146       0
  867   97.64752   142.4308    -173.439       0
  868   102.8411   146.9041    -181.002       0
  869   103.5833   147.4188    -177.525       0
  870   103.6013   147.1053    -174.091       0
  871   106.6286   150.3804    -183.336       0
  872   108.0142   151.4699    -178.843       0
  873   94.97672   138.9301    -162.952       0
  874   106.0431   140.9822    -153.237       0
  875   104.2257   138.9878    -151.278       0
  876   110.7491   146.8012    -161.341       0
  877   98.54722   137.6704    -154.762       0
  878   108.9701   142.9129    -153.252       0
  879   109.7725   145.2702    -158.104       0
  880   107.5253   145.1109    -161.404       0
  881   112.1063   149.2503    -166.905       0
  882    90.8115   135.9272    -153.812       0
  883   95.35208    136.649    -151.629       0
  884   93.08944   136.3055    -152.737       0
  885   36.18841   154.9868    -143.243       0
  886   28.09463   162.6936    -145.226       0
  887   30.92408   154.2833    -147.161       0
  888   39.04843    154.049    -141.722       0
  889   37.29572   160.6377    -139.889       0
  890   40.17319   159.1832    -138.593       0
  891   33.84985   162.4753    -141.397       0
  892   32.65986   159.4092    -143.619       0
  893   29.90447   158.4429    -145.945       0
  894    33.1159     155.97    -144.889       0
  895   30.99017   161.5856    -143.758       0
  896   30.29922   164.8305    -142.738       0
  897   38.40945   157.2797    -140.672       0
  898    35.2781   158.4763     -142.26       0
  899   31.33991   168.8368    -145.392       0
  900   94.42145   132.6582    -162.678       0
  901   99.26131   135.7981     -153.69       0
  902   97.17248   138.3301    -195.669       0
  903    87.3302   130.0384    -174.315       0
  904   90.43134   132.8346    -180.345       0
  905   95.08306   137.0289     -189.39       0
  906    92.9205   134.1813    -187.373       0
  907   88.66852   130.0325    -179.076       0
  908   89.64455   135.5563    -164.995       0
  909   91.36474    136.983    -167.517       0
  910   99.37872   143.9219     -175.96       0
  911   106.3035   149.8863    -186.044       0
  912   104.5723   148.3952    -183.523       0
  913   93.08492   138.4096    -170.038       0
  914   88.39686   124.6279    -186.918       0
  915   105.7005   144.8979    -195.844       0
  916   100.2855   139.5392    -157.048       0
  917   103.7621    143.277    -161.621       0
  918   107.2388   147.0147    -166.194       0
  919   107.8382   150.1707     -171.72       0
  920   109.5803   152.0179    -173.941       0
  921   102.6121   144.6292    -165.055       0
  922     100.87    142.782    -162.834       0
  923   95.57293   135.6536     -196.87       0
  924   87.85065   131.2539    -160.701       0
  925   96.29104   133.8034    -195.474       0
  926   93.63139   132.4309    -195.049       0
  927   88.64929   126.5036    -184.981       0
  928   89.72949   129.2315    -184.281       0
  929   86.03721   126.0744    -176.147       0
  930   93.28086   133.1119    -191.148       0
  931   92.71778   130.7117    -194.039       0
  932   88.00997   126.7085    -182.526       0
  933   88.75827   128.8795    -181.417       0
  934   90.96172   128.6482    -189.932       0
  935    94.9128   134.6283    -196.305       0
  936   106.2173   148.4904    -195.228       0
  937   95.30858   139.0364    -180.097       0
  938   107.3938   149.8606    -194.022       0
